Rank,Game,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Month,Year
123,DayZ,1958480.0,63496.0,17834,223,5873,2817,91,30.84,2,2016
130,Super Mario Maker,2396018.0,22548.0,17034,67,1933,3447,32,106.26,2,2016
147,The Binding of Isaac: Repentance,1215914.0,25656.0,14243,77,3763,1749,36,47.39,2,2016
149,Poker,2465052.0,36936.0,14039,115,2458,3546,53,66.74,2,2016
156,Cities: Skylines,386975.0,13155.0,13723,80,2590,556,18,29.42,2,2016
157,The Last of Us,195719.0,32140.0,13706,95,5901,281,46,6.09,2,2016
163,Warframe,428426.0,84002.0,13152,237,13464,616,120,5.1,2,2016
170,The Sims 4,374856.0,9663.0,12456,39,1744,539,13,38.79,2,2016
173,Games + Demos,173473.0,2571.0,12097,16,619,249,3,67.47,2,2016
175,The Legend of Zelda: A Link to the Past,131231.0,3049.0,11732,17,460,188,4,43.04,2,2016
183,SpeedRunners,118640.0,2273.0,11108,18,943,170,3,52.2,2,2016
185,ARK: Survival Evolved,1609781.0,77116.0,10969,203,8888,2316,110,20.87,2,2016
187,FTL: Faster Than Light,178725.0,3598.0,10855,18,813,257,5,49.67,2,2016
188,Clash Royale,79648.0,2202.0,10768,16,412,114,3,36.17,2,2016
190,Super Mario 64,377433.0,8209.0,10589,37,1022,543,11,45.98,2,2016
191,Pokémon Trading Card Game,58186.0,509.0,10539,9,80,83,0,114.31,2,2016
194,Alien: Isolation,109754.0,7771.0,10235,35,2653,157,11,14.12,2,2016
209,Outlast,263859.0,15075.0,8686,64,5545,379,21,17.5,2,2016
211,Bloodborne,1099246.0,77531.0,8631,208,12994,1581,111,14.18,2,2016
212,The Witcher 3: Wild Hunt,437326.0,43966.0,8528,133,7843,629,63,9.95,2,2016
227,The Forest,119987.0,10790.0,8125,44,2507,172,15,11.12,2,2016
232,The Legend of Zelda: Ocarina of Time,1022938.0,11728.0,7905,51,1051,1471,16,87.22,2,2016
239,60 Seconds!,24189.0,123.0,7619,4,67,34,0,196.66,2,2016
245,Music,1594856.0,29477.0,7473,83,4640,2294,42,54.11,2,2016
257,Quiplash,96247.0,4248.0,6957,29,1395,138,6,22.66,2,2016
260,Trash,48805.0,90.0,6901,3,26,70,0,542.28,2,2016
268,The Elder Scrolls V: Skyrim,263366.0,27231.0,6791,73,3956,378,39,9.67,2,2016
269,RimWorld,90196.0,2683.0,6759,14,290,129,3,33.62,2,2016
295,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,599557.0,21522.0,6122,85,1247,862,30,27.86,2,2016
300,ROBLOX,99370.0,17552.0,5943,77,5624,142,25,5.66,2,2016
303,Until Dawn,122232.0,1502.0,5902,12,2122,175,2,81.38,2,2016
306,UNDERTALE,345840.0,25568.0,5832,97,6056,497,36,13.53,2,2016
307,Euro Truck Simulator 2,229471.0,23108.0,5815,100,4726,330,33,9.93,2,2016
330,osu!,579657.0,64372.0,5164,180,13119,834,92,9.0,2,2016
335,Tekken 7,84398.0,448.0,5051,5,19,121,0,188.39,2,2016
344,Call of Duty: Modern Warfare 2,50418.0,4608.0,4825,23,1301,72,6,10.94,2,2016
372,Squad,59171.0,4829.0,4291,22,904,85,6,12.25,2,2016
384,FINAL FANTASY XIV ONLINE,21442.0,4398.0,4028,22,735,30,6,4.88,2,2016
398,7 Days to Die,139365.0,8921.0,3812,34,887,200,12,15.62,2,2016
404,Board Games,114691.0,787.0,3786,11,110,165,1,145.73,2,2016
405,Tibia,429368.0,14907.0,3775,50,1158,617,21,28.8,2,2016
406,Grand Theft Auto: San Andreas,179627.0,8607.0,3771,39,2416,258,12,20.87,2,2016
417,Subnautica,95550.0,5047.0,3531,25,1093,137,7,18.93,2,2016
432,World of Warships,405002.0,26471.0,3353,74,3108,582,38,15.3,2,2016
440,Portal 2,42584.0,5696.0,3293,28,1972,61,8,7.48,2,2016
446,Don't Starve Together,112703.0,10294.0,3187,39,2364,162,14,10.95,2,2016
470,Project Zomboid,47282.0,1468.0,2911,9,332,68,2,32.21,2,2016
474,Diablo III,19457.0,5689.0,2862,27,1758,27,8,3.42,2,2016
496,MapleStory,272771.0,12398.0,2638,34,1127,392,17,22.0,2,2016
1,Counter-Strike,71963213.0,742531.0,784934,1940,104144,96854,999,96.92,3,2016
2,League of Legends,94514511.0,1264029.0,599114,2585,117734,127206,1701,74.77,3,2016
3,Dota 2,42565423.0,363215.0,339020,952,34612,57288,488,117.19,3,2016
4,Hearthstone,39270352.0,208497.0,250667,464,29672,52853,280,188.35,3,2016
6,Music,4255087.0,33139.0,137263,99,4832,5726,44,128.4,3,2016
7,DARK SOULS III,5597403.0,46336.0,121710,545,4293,7533,62,120.8,3,2016
8,Call of Duty: Black Ops III,14304986.0,1237908.0,118602,3819,209865,19253,1666,11.56,3,2016
10,Talk Shows & Podcasts,7691155.0,58526.0,106016,165,11144,10351,78,131.41,3,2016
12,Street Fighter V,5004563.0,61023.0,98493,212,11677,6735,82,82.01,3,2016
14,Minecraft,10030905.0,448411.0,90527,1438,78524,13500,603,22.37,3,2016
15,World of Tanks,5046078.0,126849.0,81676,361,14125,6791,170,39.78,3,2016
16,StarCraft II,5281756.0,58052.0,78166,131,5609,7108,78,90.98,3,2016
17,RuneScape,5309272.0,75185.0,72411,214,7647,7145,101,70.62,3,2016
21,Clash Royale,1073082.0,18817.0,52334,64,2806,1444,25,57.03,3,2016
22,ARK: Survival Evolved,1369715.0,72746.0,51065,180,7444,1843,97,18.83,3,2016
23,Stardew Valley,5925311.0,137735.0,50884,375,15288,7974,185,43.02,3,2016
26,Super Smash Bros. Melee,1135656.0,11714.0,48309,52,1992,1528,15,96.95,3,2016
28,World of Warcraft,6873120.0,295301.0,45853,1078,28167,9250,397,23.27,3,2016
31,Heroes of the Storm,3611612.0,104476.0,43138,258,12413,4860,140,34.57,3,2016
32,Z1: Battle Royale,5001357.0,153827.0,42113,386,15005,6731,207,32.51,3,2016
33,Warcraft III,1445333.0,18158.0,41269,55,1219,1945,24,79.6,3,2016
34,Golf With Your Friends,264751.0,1882.0,41114,16,671,356,2,140.68,3,2016
36,Arma 3,2637418.0,82520.0,39594,292,7638,3549,111,31.96,3,2016
37,Grand Theft Auto V,2665320.0,333677.0,38375,1031,71496,3587,449,7.99,3,2016
40,Garry's Mod,815354.0,29790.0,36454,114,6392,1097,40,27.37,3,2016
41,Tabletop Simulator,164082.0,2396.0,35200,15,694,220,3,68.48,3,2016
44,Resident Evil 4,116157.0,3739.0,34991,18,623,156,5,31.07,3,2016
46,Super Mario Maker,2164464.0,24617.0,34698,79,2061,2913,33,87.93,3,2016
51,Bloodborne,1166144.0,75375.0,32032,203,13446,1569,101,15.47,3,2016
53,Subnautica,169436.0,6454.0,31652,33,1362,228,8,26.25,3,2016
58,Board Games,193595.0,1016.0,30503,8,109,260,1,190.55,3,2016
65,SpeedRunners,69070.0,2005.0,28950,19,821,92,2,34.45,3,2016
76,SMITE,2962622.0,154060.0,26556,467,24850,3987,207,19.23,3,2016
80,Poker,3534525.0,41966.0,25720,176,2592,4757,56,84.22,3,2016
84,Ultimate Chicken Horse,40976.0,180.0,25060,3,76,55,0,227.64,3,2016
90,Path of Exile,3896026.0,95545.0,22761,678,6648,5243,128,40.78,3,2016
96,Rocket League,1881084.0,189233.0,21120,505,47759,2531,254,9.94,3,2016
98,60 Seconds!,32974.0,278.0,20963,5,127,44,0,118.61,3,2016
100,Dungeons & Dragons,522169.0,8143.0,20871,51,839,702,10,64.12,3,2016
101,Tom Clancy's Rainbow Six Siege,1912821.0,152463.0,20699,503,26653,2574,205,12.55,3,2016
102,Magic: The Gathering,1372570.0,14373.0,20496,46,991,1847,19,95.5,3,2016
103,Mario Kart 8,141887.0,4667.0,19917,28,1120,190,6,30.4,3,2016
107,Rust,1670685.0,48755.0,19492,156,5945,2248,65,34.27,3,2016
108,The Legend of Zelda: Ocarina of Time,860408.0,12835.0,19473,60,1100,1158,17,67.04,3,2016
112,Diablo III,73166.0,3183.0,19030,15,1076,98,4,22.99,3,2016
113,Black Desert,3263961.0,132186.0,18978,647,11835,4392,177,24.69,3,2016
117,American Truck Simulator,369650.0,21038.0,18702,80,3152,497,28,17.57,3,2016
130,Overwatch,2735563.0,58336.0,16594,135,5321,3681,78,46.89,3,2016
132,Move or Die,31902.0,1030.0,16097,8,237,42,1,30.97,3,2016
154,Warframe,401514.0,74371.0,13526,213,12646,540,100,5.4,3,2016
158,Mortal Kombat X,881916.0,42941.0,13131,235,12530,1186,57,20.54,3,2016
160,The Binding of Isaac: Repentance,998729.0,21457.0,12999,67,3320,1344,28,46.55,3,2016
167,Dark Souls,1720458.0,52021.0,12421,163,6670,2315,70,33.07,3,2016
186,Super Mario World,94665.0,3105.0,11156,25,658,127,4,30.49,3,2016
190,Games + Demos,366311.0,3784.0,10914,16,718,493,5,96.81,3,2016
203,Darkest Dungeon,354542.0,12111.0,9893,42,1903,477,16,29.27,3,2016
206,The Legend of Zelda: A Link to the Past,157413.0,3778.0,9813,41,518,211,5,41.67,3,2016
208,Gang Beasts,30749.0,414.0,9782,6,182,41,0,74.27,3,2016
209,DayZ,1395386.0,54686.0,9739,182,4972,1878,73,25.52,3,2016
219,Left 4 Dead 2,157383.0,13895.0,8575,73,3720,211,18,11.33,3,2016
221,Tekken 7,33591.0,480.0,8238,5,15,45,0,69.98,3,2016
227,FTL: Faster Than Light,85563.0,3085.0,7860,15,775,115,4,27.74,3,2016
229,Cities: Skylines,155806.0,9172.0,7792,37,1773,209,12,16.99,3,2016
234,Super Mario 64,304984.0,7970.0,7582,34,1023,410,10,38.27,3,2016
237,osu!,676383.0,66113.0,7338,179,13178,910,88,10.23,3,2016
238,Euro Truck Simulator 2,221342.0,21718.0,7324,93,3424,297,29,10.19,3,2016
244,Quiplash,89891.0,3762.0,6984,28,1259,120,5,23.89,3,2016
268,Outlast,192265.0,16491.0,6145,61,6073,258,22,11.66,3,2016
275,"Papers, Please",10453.0,667.0,5957,5,269,14,0,15.67,3,2016
277,Summoners War: Sky Arena,359904.0,12474.0,5854,38,737,484,16,28.85,3,2016
278,RimWorld,79071.0,2681.0,5843,16,255,106,3,29.49,3,2016
289,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,585561.0,20937.0,5518,83,1231,788,28,27.97,3,2016
290,Project Zomboid,25221.0,1270.0,5518,11,299,33,1,19.86,3,2016
294,Trash,53811.0,176.0,5447,3,47,72,0,305.74,3,2016
296,The Elder Scrolls Online,318698.0,41402.0,5387,105,6865,428,55,7.7,3,2016
320,Portal 2,40909.0,4654.0,4894,22,1640,55,6,8.79,3,2016
321,7 Days to Die,99191.0,8504.0,4817,58,932,133,11,11.66,3,2016
326,ROBLOX,150267.0,18282.0,4760,89,5601,202,24,8.22,3,2016
333,Diablo III,840299.0,57510.0,4634,158,8647,1130,77,14.61,3,2016
348,The Elder Scrolls V: Skyrim,264156.0,26735.0,4284,72,3852,355,35,9.88,3,2016
367,Alien: Isolation,83882.0,7879.0,4007,34,2804,112,10,10.65,3,2016
381,Keep Talking and Nobody Explodes,25867.0,988.0,3671,10,509,34,1,26.18,3,2016
388,Star Citizen,158864.0,7332.0,3616,31,1085,213,9,21.67,3,2016
396,World of Warships,350920.0,24420.0,3446,65,2715,472,32,14.37,3,2016
405,Don't Starve Together,97187.0,8345.0,3379,35,1860,130,11,11.65,3,2016
416,Squad,24731.0,3216.0,3263,16,642,33,4,7.69,3,2016
432,Terraria,146351.0,21016.0,3021,70,4366,196,28,6.96,3,2016
438,Brawlhalla,69111.0,8578.0,2988,32,2562,93,11,8.06,3,2016
444,The Witcher 3: Wild Hunt,220951.0,36497.0,2893,105,6973,297,49,6.05,3,2016
447,Dofus,141165.0,7951.0,2876,36,759,189,10,17.75,3,2016
451,The Sims 4,115845.0,8753.0,2785,28,1599,155,11,13.23,3,2016
453,Geometry Dash,156653.0,13831.0,2768,50,2079,210,18,11.33,3,2016
454,The Forest,66523.0,8946.0,2763,41,2159,89,12,7.44,3,2016
455,Call of Duty: Black Ops II,248941.0,27843.0,2760,87,4066,335,37,8.94,3,2016
480,FINAL FANTASY XIV ONLINE,14521.0,4280.0,2588,19,725,19,5,3.39,3,2016
485,Hearts of Iron IV,17055.0,10.0,2547,1,1,22,0,1705.5,3,2016
1,Counter-Strike,71723213.0,721644.0,1059002,2119,97614,99754,1003,99.39,4,2016
2,League of Legends,88389049.0,1217250.0,553165,2945,113251,122933,1692,72.61,4,2016
3,Dota 2,42691310.0,319832.0,341103,815,30056,59375,444,133.48,4,2016
4,Hearthstone,41457117.0,229985.0,280643,1220,33921,57659,319,180.26,4,2016
5,Call of Duty: Black Ops III,14608621.0,1188774.0,157156,3583,194704,20317,1653,12.29,4,2016
6,World of Tanks,6332479.0,122163.0,146906,341,12836,8807,169,51.84,4,2016
7,DARK SOULS III,17979317.0,749702.0,103991,3238,94233,25006,1042,23.98,4,2016
10,Clash Royale,1240824.0,23705.0,80581,75,3420,1725,32,52.34,4,2016
11,Street Fighter V,3333695.0,44268.0,72891,204,7748,4636,61,75.31,4,2016
13,Super Smash Bros. Melee,2282986.0,12281.0,63236,53,1992,3175,17,185.9,4,2016
14,Minecraft,7605339.0,416176.0,61290,1398,72014,10577,578,18.27,4,2016
16,World of Warcraft,7675362.0,283609.0,55342,1011,27131,10675,394,27.06,4,2016
17,Talk Shows & Podcasts,6623058.0,54802.0,54860,181,11123,9211,76,120.85,4,2016
18,Heroes of the Storm,4015871.0,111131.0,45892,325,12612,5585,154,36.14,4,2016
21,Overwatch,3314869.0,69482.0,38505,1129,9592,4610,96,47.71,4,2016
23,Arma 3,3130387.0,85471.0,37967,277,7708,4353,118,36.63,4,2016
29,Rust,1482614.0,49774.0,35447,178,5929,2062,69,29.79,4,2016
31,Tom Clancy's Rainbow Six Siege,1649119.0,143717.0,35253,409,22162,2293,199,11.47,4,2016
32,Rocket League,1927872.0,172514.0,34764,530,46316,2681,239,11.18,4,2016
35,Tower Unite,173727.0,752.0,34350,13,234,241,1,231.02,4,2016
39,Ultimate Chicken Horse,86330.0,462.0,33499,9,175,120,0,186.86,4,2016
44,Z1: Battle Royale,3238545.0,121169.0,32008,280,10901,4504,168,26.73,4,2016
51,Golf With Your Friends,315531.0,3537.0,28581,24,1189,438,4,89.21,4,2016
58,Magic: The Gathering,2167666.0,14775.0,27090,56,1073,3014,20,146.71,4,2016
60,Cities: Skylines,321156.0,6960.0,26427,28,1304,446,9,46.14,4,2016
61,Warcraft III,1642346.0,19767.0,26269,69,1311,2284,27,83.09,4,2016
65,Diablo III,1249251.0,68153.0,25553,1323,9790,1737,94,18.33,4,2016
67,Dungeons & Dragons,819339.0,9012.0,25383,56,869,1139,12,90.92,4,2016
73,RuneScape,5367602.0,74804.0,24109,171,7738,7465,104,71.76,4,2016
76,Left 4 Dead 2,156171.0,19234.0,23469,71,5023,217,26,8.12,4,2016
80,SMITE,3524821.0,173748.0,23020,449,25390,4902,241,20.29,4,2016
85,StarCraft II,3844191.0,54156.0,22631,139,5131,5346,75,70.98,4,2016
86,Quiplash,131820.0,4239.0,22452,24,1357,183,5,31.1,4,2016
91,Subnautica,522809.0,6764.0,20610,35,1221,727,9,77.29,4,2016
92,Grand Theft Auto V,2372863.0,313808.0,20608,992,66195,3300,436,7.56,4,2016
100,Super Mario Maker,1582070.0,20592.0,19580,66,1679,2200,28,76.83,4,2016
103,Mortal Kombat X,619352.0,27824.0,19478,101,7296,861,38,22.26,4,2016
104,Move or Die,47239.0,1047.0,19358,14,283,65,1,45.12,4,2016
106,Games + Demos,407778.0,4117.0,19213,19,838,567,5,99.05,4,2016
111,Escape from Tarkov,22087.0,85.0,18746,16,20,30,0,259.85,4,2016
112,Poker,3596007.0,38477.0,18731,135,2340,5001,53,93.46,4,2016
114,Wreckfest,9909.0,108.0,18525,2,36,13,0,91.75,4,2016
120,DayZ,1463084.0,54467.0,18068,165,4623,2034,75,26.86,4,2016
134,Garry's Mod,601371.0,30163.0,16341,114,6079,836,41,19.94,4,2016
138,Keep Talking and Nobody Explodes,30990.0,909.0,15799,10,473,43,1,34.09,4,2016
140,Path of Exile,1931932.0,58329.0,15518,173,4580,2686,81,33.12,4,2016
142,RimWorld,661664.0,9387.0,15443,37,888,920,13,70.49,4,2016
143,Stardew Valley,844542.0,46361.0,15377,150,6573,1174,64,18.22,4,2016
144,World of Warships,579014.0,26901.0,15376,76,2855,805,37,21.52,4,2016
148,Mario Kart 8,161946.0,4869.0,14993,27,1054,225,6,33.26,4,2016
158,Bloodborne,446631.0,62170.0,14173,233,11832,621,86,7.18,4,2016
169,The Last of Us,197329.0,29505.0,12914,87,4984,274,41,6.69,4,2016
171,Warframe,349327.0,69858.0,12654,218,11500,485,97,5.0,4,2016
174,Summoners War: Sky Arena,419666.0,12762.0,11844,42,746,583,17,32.88,4,2016
185,60 Seconds!,55780.0,965.0,10818,10,384,77,1,57.8,4,2016
186,Dark Souls,1447200.0,55440.0,10717,207,8080,2012,77,26.1,4,2016
189,Until Dawn,137633.0,1564.0,10204,11,1576,191,2,88.0,4,2016
194,The Legend of Zelda: A Link to the Past,200281.0,4657.0,9804,35,494,278,6,43.01,4,2016
202,Call of Duty: Modern Warfare 2,115326.0,6427.0,9008,27,1754,160,8,17.94,4,2016
